Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,EuroStoxx 50,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,S&P 500,Dow Jones,Milk,AEX-AEX INDEX,Newcastle Coal,Taiwan (SIMEX),Nifty (SIMEX),Hang Seng,Richards Bay Coal,Rotterdam Coal,Brent Crude,Cocoa,Cotton,Gas Oil,UK Natural Gas,RBOB Gasoline,Heating Oil,Orange Juice,Canola,Sugar,WTI Crude,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,ME-BANK ACCEPT. 90 DAY,ME-10Y CANADIAN GOVT BOND,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Euroyen,European 3.5% Fuel Oil Barges,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,NYM-LIGHT CRUDE OIL,Cheese,Ethanol (Chicago2),Milk Class 3,CME-3 MTH EURODOLLAR COMP.,Ethanol (Chicago2).1,Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Copper,Natural Gas,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Natural Gas (HH),Oats,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean,Silver,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,US Treasuries 10 Yr,CBT-WHEAT C.01 DEA,EUREX-EURO BTP,Italian 2 year bonds,OMX ,German Bund,German Bobl,German Schatz,German Buxl,French 10 year,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
2013-11-01,230195,2.0,143920.0,13192.0,653663.0,59.0,3013.0,82785.0,835.0,,522.0,26187.0,9.0,1600757,29.0,,,,45799.0,29145.0,,1.0,,288416.0,15708.0,11612.0,39739.0,12325.0,61834.0,3930.0,14.0,84.0,40060.0,49538.0,0.0,1.0,8917.0,0.0,123844.0,260.0,832.0,4214.0,0.0,63038.0,0.0,0.0,0.0,66.0,110.0,,,,42984.0,110483.0,579.0,177376.0,,56942.0,287009.0,,,268.0,71144.0,67.0,0.0,0.0,516081.0,137327.0,,296.0,,23780.0,146.0,20327.0,,,11354.0,121208.0,946.0,0.0,13032.0,8.0,861.0,14376.0,36695.0,47542.0,,92714.0,1093282.0,65408.0,24153.0,6570.0,62.0,606997.0,531163.0,367372.0,15458.0,43947.0,74775.0,34014.0,110483.0,11354.0,,56942.0,134809.0,,7.0,579.0,,240493.0
2013-11-04,142512,3.0,77816.0,7393.0,426752.0,17.0,1819.0,57605.0,2034.0,,6.0,17503.0,19.0,1000121,23.0,,,,34258.0,4948.0,,0.0,10.0,220078.0,18100.0,13634.0,41186.0,8435.0,66270.0,3080.0,13.0,205.0,35911.0,37907.0,0.0,46.0,75870.0,130.0,83066.0,56.0,571.0,5624.0,0.0,43265.0,0.0,0.0,0.0,86.0,,,,,39415.0,63002.0,90.0,155438.0,,31093.0,206262.0,,,188.0,30779.0,36.0,1405.0,10.0,280193.0,79366.0,,344.0,,25057.0,179.0,23252.0,,,7544.0,108379.0,425.0,1.0,5116.0,3.0,311.0,14586.0,22663.0,26006.0,,101368.0,540538.0,41102.0,20446.0,7324.0,531.0,343670.0,321693.0,221551.0,9357.0,31854.0,53895.0,24113.0,63002.0,7544.0,,31093.0,59299.0,,0.0,90.0,,141213.0
2013-11-05,224570,1.0,87846.0,9427.0,797341.0,170.0,6885.0,92537.0,1835.0,,898.0,21686.0,46.0,1473640,484.0,,,,39789.0,25131.0,,5.0,,177047.0,27486.0,16103.0,33795.0,15920.0,62363.0,2959.0,0.0,22.0,37720.0,44246.0,0.0,19.0,86470.0,35.0,192789.0,43.0,1007.0,3879.0,0.0,59652.0,0.0,0.0,0.0,376.0,180.0,,,,35001.0,105993.0,459.0,171067.0,,39154.0,217809.0,,,138.0,59342.0,18.0,1620.0,255.0,561844.0,100011.0,,122.0,,20394.0,135.0,25988.0,,,11120.0,128530.0,598.0,1.0,5948.0,2.0,978.0,5223.0,27794.0,31355.0,,179482.0,1131490.0,54757.0,37891.0,7936.0,0.0,727459.0,596493.0,340956.0,19736.0,40945.0,88424.0,30567.0,105993.0,11136.0,,39154.0,105945.0,,0.0,459.0,,189132.0
2013-11-06,217470,1.0,89964.0,7393.0,716460.0,61.0,2551.0,81192.0,1617.0,,2271.0,24949.0,53.0,1320403,481.0,,,,35346.0,23346.0,,5.0,1.0,230306.0,19620.0,21399.0,34818.0,9590.0,80958.0,4425.0,4.0,1919.0,53405.0,57160.0,0.0,38.0,25012.0,162.0,141198.0,8.0,1843.0,3713.0,0.0,51088.0,0.0,0.0,0.0,497.0,,,,,35907.0,74070.0,330.0,205455.0,,37909.0,267772.0,,,336.0,60145.0,235.0,943.0,179.0,626817.0,97423.0,,175.0,,18359.0,103.0,25180.0,,,8679.0,128777.0,379.0,0.0,7156.0,20.0,1066.0,3391.0,35245.0,24424.0,,188474.0,1024389.0,57201.0,36991.0,9798.0,0.0,625850.0,608738.0,310162.0,15896.0,49030.0,57063.0,22834.0,74070.0,8679.0,,37909.0,94035.0,,0.0,330.0,,185163.0
2013-11-07,404482,3.0,154634.0,10523.0,1607350.0,519.0,7245.0,167174.0,26513.0,,8615.0,32021.0,35.0,2459589,83.0,,,,29827.0,31094.0,,0.0,,255680.0,25232.0,13526.0,24792.0,17415.0,86532.0,4089.0,0.0,,57580.0,46076.0,0.0,0.0,31067.0,111.0,168683.0,51.0,5156.0,4038.0,0.0,53648.0,0.0,0.0,0.0,305.0,60.0,,,,70318.0,123588.0,2002.0,242520.0,,48785.0,238979.0,,,98.0,102756.0,438.0,1145.0,1048.0,718205.0,188594.0,,252.0,,26865.0,131.0,30174.0,,,14096.0,178916.0,821.0,0.0,10518.0,26.0,984.0,2682.0,55739.0,52966.0,,210208.0,1265120.0,67220.0,61631.0,10917.0,0.0,804539.0,786881.0,538396.0,23957.0,103705.0,116341.0,62517.0,123588.0,14096.0,,48785.0,265893.0,,0.0,2002.0,,437921.0
2013-11-08,289156,0.0,126296.0,10597.0,1251758.0,72.0,13052.0,118599.0,12481.0,,,28287.0,36.0,2070431,107.0,,,,31817.0,26680.0,,0.0,,226383.0,17757.0,15280.0,22294.0,11030.0,74761.0,3870.0,1.0,4.0,34618.0,43511.0,0.0,0.0,17584.0,10.0,171594.0,2.0,2557.0,3238.0,0.0,61668.0,0.0,0.0,0.0,235.0,,,,,64413.0,111488.0,538.0,369522.0,,56347.0,217753.0,,,148.0,94265.0,178.0,1399.0,1337.0,738858.0,183696.0,,236.0,,24329.0,248.0,22334.0,,,18123.0,84028.0,585.0,0.0,11519.0,0.0,1114.0,2016.0,51209.0,59432.0,,188532.0,1582775.0,87292.0,42168.0,10434.0,0.0,770119.0,618552.0,343146.0,22176.0,76725.0,117391.0,46163.0,111488.0,18488.0,,56347.0,179937.0,,0.0,538.0,,258875.0
2013-11-11,164939,8.0,63033.0,,571648.0,40.0,1935.0,66393.0,29695.0,,108109.0,23168.0,20.0,952210,87.0,,,,48325.0,30051.0,,0.0,,165345.0,15210.0,16946.0,17753.0,7440.0,59117.0,2917.0,,,30957.0,32069.0,,4.0,11612.0,5.0,72329.0,0.0,210.0,5791.0,,,0.0,0.0,0.0,440.0,,,,,37370.0,53619.0,474.0,257998.0,,26897.0,214806.0,,,114.0,9424.0,267.0,1098.0,3.0,67799.0,99170.0,,300.0,,21736.0,45.0,24747.0,,,7723.0,93318.0,459.0,0.0,8111.0,3.0,1591.0,1994.0,27701.0,37312.0,,30601.0,159273.0,103878.0,16356.0,5036.0,0.0,261650.0,189866.0,110853.0,6750.0,16864.0,53217.0,21592.0,53619.0,7717.0,,26897.0,56772.0,,0.0,474.0,,113839.0
2013-11-12,196199,2.0,81904.0,8888.0,759517.0,482.0,2056.0,79866.0,182118.0,,119018.0,22424.0,19.0,1394895,232.0,,,,34287.0,25150.0,,0.0,,150533.0,6519.0,24896.0,3797.0,13380.0,62361.0,2772.0,,508.0,47361.0,58335.0,0.0,60.0,21761.0,2.0,145272.0,0.0,1264.0,5606.0,0.0,59660.0,0.0,0.0,0.0,546.0,,,,,55634.0,105905.0,245.0,176996.0,,44992.0,374244.0,,,327.0,74546.0,239.0,821.0,239.0,460002.0,146784.0,,90.0,,23849.0,162.0,27971.0,,,13051.0,119675.0,936.0,0.0,6903.0,0.0,808.0,1559.0,56022.0,41023.0,,130694.0,881710.0,71261.0,22660.0,7711.0,500.0,664105.0,471786.0,258867.0,21068.0,43108.0,78420.0,30342.0,105905.0,13060.0,,44992.0,129188.0,,0.0,245.0,,229898.0
2013-11-13,269387,63.0,103701.0,10766.0,930532.0,164.0,9093.0,113506.0,133284.0,,97882.0,23864.0,4.0,1673308,257.0,,,,48137.0,30084.0,,0.0,,109933.0,4689.0,17768.0,72248.0,4840.0,63432.0,2700.0,,107.0,33840.0,49830.0,0.0,1038.0,29743.0,34.0,165575.0,0.0,989.0,2301.0,0.0,51325.0,0.0,0.0,0.0,963.0,,,,,41966.0,127455.0,2388.0,227275.0,,38023.0,286774.0,,,147.0,80059.0,416.0,486.0,140.0,515141.0,134012.0,,286.0,,29399.0,75.0,30248.0,,,9475.0,125745.0,516.0,0.0,6650.0,2.0,1551.0,976.0,70133.0,35390.0,,127240.0,921828.0,58846.0,30800.0,7315.0,0.0,619150.0,428346.0,267106.0,19075.0,43299.0,75541.0,27978.0,127455.0,9508.0,,38023.0,101641.0,,0.0,2388.0,,230610.0
2013-11-14,225748,1.0,92324.0,9489.0,873826.0,139.0,8243.0,94262.0,63778.0,,,25717.0,14.0,1579106,75.0,,,,,,,0.0,,20448.0,2357.0,11874.0,61183.0,7560.0,72021.0,3190.0,,,55444.0,40086.0,0.0,510.0,11822.0,0.0,,149.0,837.0,2655.0,0.0,63284.0,,,,,,,,,39775.0,103051.0,627.0,168007.0,,62954.0,307343.0,,,267.0,101456.0,348.0,496.0,126.0,671013.0,159817.0,,307.0,,18853.0,93.0,21426.0,,,11609.0,146668.0,627.0,0.0,10318.0,0.0,498.0,228.0,54563.0,26962.0,,117063.0,1349621.0,71689.0,33915.0,4666.0,0.0,648831.0,454403.0,279830.0,18482.0,35708.0,88707.0,30004.0,103051.0,11609.0,,62954.0,165062.0,,0.0,627.0,,192901.0
2013-11-15,156493,1.0,69831.0,9789.0,769700.0,139.0,4760.0,79546.0,91483.0,,168403.0,19502.0,0.0,1226789,222.0,,,,37569.0,6162.0,,0.0,,189724.0,281.0,5938.0,54164.0,15130.0,67021.0,3459.0,,14094.0,50640.0,22278.0,0.0,195.0,9000.0,58.0,,210.0,1460.0,486.0,0.0,40212.0,0.0,0.0,0.0,13082.0,,,,,46803.0,91524.0,89.0,214647.0,,39044.0,186927.0,,,194.0,56296.0,377.0,398.0,243.0,417956.0,93483.0,,174.0,,15364.0,25.0,14623.0,,,8668.0,102895.0,617.0,0.0,7682.0,359.0,114.0,106596.0,29111.0,44831.0,,94699.0,708705.0,54014.0,26811.0,5687.0,0.0,411521.0,291245.0,172437.0,12605.0,31005.0,64377.0,23274.0,91524.0,8668.0,,39044.0,101890.0,,0.0,89.0,,146376.0
2013-11-18,223476,0.0,93854.0,9269.0,794551.0,185.0,9749.0,100237.0,88575.0,,143571.0,18705.0,18.0,1556412,22.0,,,,41235.0,36595.0,,0.0,,179258.0,268.0,4545.0,44797.0,10265.0,49524.0,2329.0,,9880.0,39141.0,16497.0,0.0,0.0,8765.0,38.0,100784.0,2.0,194.0,2911.0,0.0,36263.0,0.0,0.0,0.0,35688.0,86.0,,,,42676.0,66399.0,493.0,251910.0,,41874.0,161437.0,,,36.0,57763.0,472.0,1597.0,1569.0,366670.0,112643.0,,139.0,,21313.0,374.0,11482.0,,,11258.0,120507.0,720.0,0.0,10167.0,331.0,182.0,72856.0,48840.0,27503.0,,131140.0,736425.0,42036.0,21092.0,5094.0,1003.0,394151.0,269017.0,133784.0,8336.0,23183.0,65090.0,24926.0,66399.0,11258.0,,41874.0,90055.0,,0.0,493.0,,122313.0
2013-11-19,258679,1.0,117379.0,8243.0,767851.0,79.0,7447.0,86641.0,94952.0,,107647.0,18755.0,37.0,1587573,49.0,,,,39062.0,20637.0,,0.0,,217683.0,69.0,5506.0,51598.0,12630.0,48252.0,2411.0,,14619.0,29778.0,12143.0,0.0,20.0,16215.0,0.0,147349.0,24.0,2302.0,1765.0,1269.0,47931.0,0.0,0.0,0.0,17283.0,122.0,,,,37057.0,74276.0,2264.0,186465.0,,44679.0,88776.0,,,50.0,59530.0,570.0,921.0,100.0,507241.0,105284.0,,112.0,,26997.0,199.0,18947.0,,,9799.0,110337.0,804.0,0.0,9156.0,395.0,242.0,115991.0,43824.0,39574.0,,196304.0,915434.0,70843.0,23406.0,5164.0,555.0,552376.0,371528.0,154540.0,11104.0,27211.0,69799.0,26885.0,74276.0,9739.0,,44679.0,106306.0,,24364.0,2264.0,,200654.0
2013-11-20,290183,5.0,115281.0,11156.0,792833.0,120.0,1046.0,90762.0,91530.0,,,18986.0,6.0,2065833,70.0,,,,,,,5.0,,213031.0,47.0,6355.0,44888.0,9585.0,45800.0,3469.0,,6791.0,36539.0,45537.0,0.0,25.0,14324.0,121.0,148310.0,0.0,5254.0,3261.0,394.0,69666.0,,,,,8.0,,,,33258.0,123795.0,402.0,147328.0,,52553.0,27499.0,,,121.0,198400.0,360.0,762.0,69.0,1010784.0,224624.0,,389.0,,13298.0,268.0,16474.0,,,17333.0,126943.0,717.0,0.0,11308.0,368.0,211.0,72692.0,61925.0,22229.0,,225100.0,1607407.0,49408.0,39643.0,8911.0,6.0,826652.0,544487.0,370794.0,17343.0,34455.0,98895.0,42068.0,123795.0,17333.0,,52553.0,133694.0,,38870.0,402.0,,287387.0
2013-11-21,204624,0.0,101737.0,9145.0,737884.0,45.0,14263.0,86727.0,98713.0,,150798.0,20305.0,36.0,1384622,594.0,,,,,51261.0,,0.0,,243683.0,20.0,3517.0,49259.0,14645.0,45757.0,2883.0,,12366.0,46875.0,41836.0,0.0,10.0,22556.0,0.0,240725.0,2.0,870.0,2442.0,3472.0,64354.0,0.0,0.0,,22286.0,22.0,,,,65971.0,104146.0,170.0,185232.0,,67045.0,,,,90.0,71832.0,273.0,644.0,6.0,947874.0,198189.0,,237.0,,10750.0,381.0,10882.0,,,20477.0,115407.0,275.0,0.0,8318.0,280.0,3953.0,94185.0,62288.0,31034.0,,233591.0,1604558.0,45931.0,39635.0,8381.0,505.0,844423.0,675014.0,436643.0,19645.0,51403.0,142449.0,33334.0,104146.0,20477.0,,67045.0,136449.0,,31363.0,170.0,,230024.0
2013-11-22,163835,61.0,77360.0,9872.0,623716.0,43.0,4757.0,75812.0,79392.0,,161438.0,21302.0,61.0,1238550,73.0,,,,39944.0,30807.0,,0.0,,261075.0,6.0,238.0,42171.0,8910.0,48721.0,3566.0,,17131.0,65372.0,55157.0,0.0,20.0,18429.0,12.0,154873.0,1.0,750.0,4126.0,4182.0,93276.0,0.0,0.0,0.0,36110.0,176.0,,,,40225.0,69720.0,151.0,191027.0,,62356.0,243375.0,,,4.0,43479.0,247.0,0.0,7.0,708283.0,135553.0,,231.0,,10281.0,515.0,11600.0,,,18558.0,65743.0,483.0,0.0,7492.0,433.0,508.0,132674.0,41798.0,49269.0,,330569.0,980781.0,49287.0,30080.0,7279.0,0.0,552505.0,464770.0,321595.0,16659.0,47733.0,103255.0,32510.0,69720.0,18562.0,,62356.0,98796.0,,35046.0,151.0,,151413.0
2013-11-25,177967,54.0,61431.0,9538.0,574719.0,98.0,4710.0,82245.0,71081.0,,106183.0,16911.0,34.0,1106283,22.0,,,,132675.0,132770.0,,0.0,,270792.0,12.0,188.0,39970.0,7760.0,50274.0,2014.0,619.0,12117.0,34781.0,59925.0,0.0,26.0,43221.0,38.0,344383.0,0.0,326.0,2310.0,2401.0,198766.0,0.0,0.0,0.0,68163.0,50.0,,,,34761.0,81359.0,1439.0,120425.0,,48995.0,260601.0,,,7.0,49988.0,240.0,1989.0,278.0,1092760.0,196495.0,,482.0,,8902.0,208.0,9205.0,,,12385.0,74694.0,576.0,0.0,10857.0,270.0,298.0,112107.0,61087.0,32621.0,,384450.0,1651515.0,29780.0,23416.0,2741.0,0.0,446295.0,346967.0,256898.0,10250.0,24745.0,81212.0,27473.0,81359.0,12422.0,,48995.0,95965.0,,17687.0,1439.0,,136416.0
2013-11-26,188922,191.0,69448.0,13748.0,618685.0,0.0,0.0,68962.0,68687.0,,83002.0,0.0,52.0,1090975,530.0,,,,150376.0,152142.0,,5.0,,187581.0,49.0,57.0,36221.0,7980.0,41838.0,1720.0,487.0,6192.0,38408.0,37370.0,0.0,0.0,13657.0,200.0,288377.0,46.0,399.0,2663.0,1730.0,77763.0,0.0,0.0,0.0,125514.0,118.0,,,,33577.0,89492.0,1452.0,134589.0,,49546.0,150378.0,,,34.0,36470.0,150.0,2376.0,477.0,1409059.0,178781.0,,309.0,,13702.0,327.0,11510.0,,,12974.0,15985.0,376.0,0.0,7285.0,278.0,187.0,103776.0,53418.0,41445.0,,818118.0,2280402.0,32462.0,36225.0,8916.0,30.0,582834.0,398781.0,227639.0,0.0,0.0,96948.0,25069.0,89492.0,12990.0,,49546.0,93174.0,,22661.0,1452.0,,177389.0
2013-11-27,146375,0.0,58954.0,9838.0,683359.0,0.0,0.0,73163.0,75158.0,,90990.0,0.0,26.0,848056,45.0,,,,89604.0,63686.0,,0.0,,182400.0,3.0,18.0,26877.0,6250.0,36041.0,139.0,593.0,12068.0,36254.0,51453.0,0.0,0.0,7013.0,5.0,186010.0,29.0,1506.0,1817.0,9355.0,9075.0,0.0,0.0,0.0,124375.0,6.0,1306.0,,,27214.0,124826.0,1327.0,131861.0,,57349.0,234552.0,,,116.0,113016.0,73.0,3166.0,178.0,951429.0,82331.0,,23828.0,,12165.0,236.0,10037.0,,,11954.0,113552.0,219.0,2751.0,11250.0,589.0,376.0,106822.0,25508.0,21131.0,,312640.0,1549906.0,25708.0,34506.0,7914.0,0.0,586990.0,393332.0,213298.0,0.0,0.0,76007.0,25411.0,124826.0,11954.0,,57349.0,99732.0,,20516.0,1327.0,,158391.0
2013-11-29,97742,0.0,42175.0,13302.0,393190.0,65.0,6282.0,51115.0,48053.0,,96520.0,17973.0,97.0,817542,16.0,,,,38301.0,29646.0,,0.0,,120889.0,40.0,15.0,19203.0,2025.0,3923.0,413.0,866.0,8277.0,25282.0,21423.0,0.0,182.0,18927.0,33.0,22389.0,9.0,332.0,3181.0,12249.0,1252.0,0.0,,,28218.0,88.0,581.0,,,4899.0,113607.0,208.0,21422.0,,67666.0,126695.0,,,0.0,49612.0,15.0,1795.0,2098.0,118824.0,9203.0,,2800.0,,5214.0,1149.0,5979.0,,,14693.0,99206.0,25.0,531.0,11627.0,785.0,98.0,57751.0,3182.0,6207.0,,50981.0,240759.0,6798.0,26403.0,10511.0,1003.0,554443.0,367813.0,232831.0,21701.0,48919.0,96245.0,33976.0,113607.0,14693.0,,67666.0,108715.0,,17947.0,208.0,,184139.0
2013-12-02,231123,0.0,108537.0,17729.0,612735.0,0.0,0.0,73186.0,88278.0,,84318.0,0.0,50.0,1324016,529.0,,,,38224.0,29944.0,,,,259466.0,29.0,22.0,38318.0,5620.0,57834.0,3568.0,1219.0,11432.0,57772.0,44848.0,0.0,6.0,19983.0,55.0,43742.0,9266.0,424.0,4931.0,5617.0,757.0,0.0,0.0,0.0,86357.0,,3240.0,,,6793.0,124969.0,0.0,15288.0,,58552.0,217186.0,,,66.0,50239.0,43.0,2267.0,0.0,203155.0,4979.0,,1906.0,,7541.0,751.0,8199.0,,,13110.0,133786.0,15.0,158.0,11317.0,822.0,104.0,101773.0,1583.0,4509.0,,74059.0,190772.0,2776.0,38843.0,10352.0,145.0,917376.0,551232.0,405925.0,0.0,0.0,84315.0,36733.0,124969.0,13110.0,,58552.0,120058.0,,46335.0,0.0,,182452.0
2013-12-03,224700,145.0,94773.0,20986.0,1109747.0,0.0,0.0,141847.0,149975.0,,104819.0,0.0,36.0,1720294,1802.0,,,,32919.0,28073.0,,0.0,,209012.0,1.0,12.0,36749.0,10310.0,60485.0,4107.0,1293.0,9828.0,61163.0,58351.0,0.0,0.0,10710.0,11.0,11141.0,14428.0,436.0,2705.0,22798.0,1374.0,0.0,0.0,0.0,70000.0,180.0,1206.0,,,4440.0,79629.0,607.0,9221.0,,53883.0,305293.0,,,7.0,97054.0,46.0,2583.0,1700.0,99332.0,1932.0,,1022.0,,11863.0,1208.0,14029.0,,,13221.0,134634.0,9.0,100.0,9204.0,638.0,122.0,93262.0,582.0,2606.0,,40080.0,93609.0,1385.0,89524.0,17670.0,7.0,1029337.0,1007920.0,733562.0,0.0,0.0,88402.0,31156.0,79629.0,12663.0,,53883.0,156686.0,,41498.0,607.0,,170530.0
2013-12-04,281577,73.0,122448.0,13762.0,1212927.0,234.0,20489.0,136541.0,149669.0,,189713.0,36861.0,43.0,2097836,635.0,,,,43279.0,28103.0,,0.0,,228375.0,22.0,19.0,25299.0,9600.0,71365.0,3552.0,1178.0,18071.0,42370.0,69816.0,0.0,15.0,15014.0,15.0,5685.0,13653.0,1087.0,2579.0,18698.0,2230.0,0.0,0.0,0.0,103938.0,120.0,1731.0,,,2128.0,119475.0,638.0,7681.0,,81135.0,312282.0,,,0.0,97366.0,13.0,2465.0,865.0,85520.0,1823.0,,770.0,,7108.0,562.0,12599.0,,,13692.0,107814.0,12.0,69.0,11789.0,391.0,2166.0,109213.0,585.0,1512.0,,38009.0,106705.0,1280.0,103385.0,14345.0,6.0,1286090.0,1120132.0,678082.0,84882.0,138213.0,113629.0,47456.0,119475.0,13693.0,,81135.0,176378.0,,37214.0,638.0,,227275.0
2013-12-05,250042,2.0,103031.0,15949.0,1132011.0,103.0,10783.0,100201.0,104487.0,,155928.0,31308.0,142.0,1571790,34.0,,,,41633.0,43448.0,,10.0,,185976.0,32.0,30.0,18617.0,6885.0,48704.0,2906.0,647.0,9172.0,46587.0,54809.0,0.0,0.0,19022.0,0.0,2123.0,7307.0,4757.0,3341.0,4126.0,125.0,0.0,0.0,0.0,44549.0,,602.0,,,985.0,117467.0,71.0,2450.0,,75718.0,201481.0,,,589.0,72721.0,329.0,3638.0,1531.0,35785.0,446.0,,385.0,,13656.0,458.0,10269.0,,,14697.0,253705.0,15.0,18.0,11006.0,338.0,480.0,106718.0,399.0,1608.0,,5133.0,76778.0,808.0,45078.0,5259.0,19.0,294077.0,256556.0,276202.0,13605.0,36916.0,94728.0,46845.0,117467.0,14697.0,,75718.0,141523.0,,29602.0,71.0,,322628.0
2013-12-06,254913,99.0,106544.0,10270.0,1077653.0,72.0,18638.0,99206.0,113552.0,,142245.0,26507.0,22.0,1756084,93.0,,,,34761.0,21078.0,,0.0,,148848.0,7.0,7.0,22300.0,7300.0,66296.0,2669.0,710.0,10270.0,43977.0,47033.0,0.0,0.0,15708.0,142.0,2930.0,3612.0,836.0,2291.0,871.0,132.0,0.0,0.0,0.0,49807.0,,1527.0,,,459.0,118464.0,93.0,2066.0,,83086.0,227861.0,,,262.0,65717.0,220.0,3108.0,261.0,62251.0,1032.0,,808.0,,11106.0,449.0,8489.0,,,21648.0,237841.0,23.0,5.0,8635.0,734.0,775.0,90931.0,459.0,1182.0,,7339.0,37700.0,115.0,4592.0,2752.0,0.0,17136.0,21379.0,20698.0,8866.0,15242.0,117102.0,43909.0,118464.0,21652.0,,83086.0,179038.0,,41282.0,93.0,,211448.0
2013-12-09,190605,547.0,78799.0,10015.0,617723.0,74.0,11965.0,68184.0,85299.0,,167654.0,19272.0,9.0,1059179,45.0,,,,33848.0,69842.0,,0.0,,193722.0,16.0,,17110.0,10525.0,64547.0,2832.0,2290.0,14347.0,43336.0,51870.0,0.0,12.0,8722.0,134.0,3632.0,8982.0,2177.0,2507.0,994.0,311.0,0.0,0.0,0.0,59620.0,,2252.0,,,560.0,81454.0,578.0,1493.0,,57884.0,214384.0,,,200.0,64990.0,154.0,3008.0,343.0,44355.0,352.0,,1630.0,,15880.0,554.0,6563.0,,,9034.0,196607.0,17.0,4.0,8174.0,386.0,315.0,119842.0,92.0,803.0,,7867.0,12223.0,80.0,30825.0,7474.0,190.0,351886.0,249976.0,231808.0,9100.0,26962.0,63913.0,25419.0,81454.0,9034.0,,57884.0,95587.0,,86409.0,578.0,,132415.0
2013-12-10,181862,79.0,93021.0,12972.0,789013.0,116.0,10396.0,92275.0,90479.0,,212222.0,25716.0,3.0,2336504,35.0,,,,21545.0,26956.0,,0.0,,219718.0,4.0,,24372.0,8070.0,63540.0,2123.0,1254.0,16777.0,66495.0,57532.0,0.0,0.0,8809.0,20.0,2013.0,11208.0,927.0,2725.0,6088.0,2635.0,0.0,0.0,0.0,42070.0,,1861.0,,,110.0,110622.0,24.0,3136.0,,57571.0,269178.0,,,275.0,48973.0,233.0,3350.0,473.0,14440.0,882.0,,611.0,,6352.0,504.0,4140.0,,,12349.0,231224.0,17.0,1.0,12332.0,1031.0,219.0,152687.0,253.0,1117.0,,10214.0,38734.0,251.0,28240.0,9141.0,6.0,451735.0,284728.0,230400.0,10547.0,32320.0,107821.0,36422.0,110622.0,12400.0,,57571.0,151772.0,,40541.0,24.0,,201139.0
2013-12-11,302895,297.0,149224.0,24625.0,858558.0,88.0,14370.0,89343.0,96224.0,,173756.0,36445.0,32.0,3982759,1784.0,,,,51377.0,34424.0,,0.0,,152480.0,3.0,,13482.0,8210.0,67553.0,2952.0,793.0,10255.0,43766.0,52035.0,0.0,7.0,8517.0,218.0,1946.0,5841.0,816.0,2752.0,2142.0,10.0,0.0,0.0,0.0,70511.0,,333.0,,,149.0,149602.0,18.0,1779.0,,86894.0,255475.0,,,259.0,58747.0,285.0,2518.0,638.0,7783.0,147.0,,655.0,,3754.0,500.0,4634.0,,,23883.0,264799.0,14.0,0.0,7440.0,240.0,597.0,96474.0,123.0,739.0,,2357.0,8903.0,150.0,27887.0,10679.0,17.0,393828.0,269810.0,265334.0,10655.0,28351.0,110103.0,39110.0,149602.0,23938.0,,86894.0,216363.0,,60085.0,18.0,,248802.0
2013-12-12,300255,11.0,165061.0,24850.0,1200676.0,181.0,15338.0,105692.0,114126.0,,116645.0,47174.0,92.0,1831044,880.0,,,,33750.0,31707.0,,0.0,,125528.0,6.0,,4448.0,9580.0,58013.0,2905.0,915.0,8971.0,55510.0,33561.0,0.0,0.0,8644.0,76.0,2292.0,7819.0,3287.0,3966.0,7203.0,131.0,0.0,0.0,0.0,62971.0,,4675.0,,,176.0,128388.0,23.0,1651.0,,116478.0,191601.0,,,128.0,116951.0,278.0,5405.0,1420.0,8855.0,609.0,,528.0,,3834.0,569.0,2011.0,,,16773.0,265564.0,60.0,1.0,13115.0,426.0,405.0,145655.0,83.0,503.0,,3450.0,13502.0,16.0,33949.0,14686.0,1003.0,547363.0,385221.0,363337.0,11800.0,34792.0,112560.0,37079.0,128388.0,16773.0,,116478.0,183811.0,,29971.0,23.0,,234694.0
