Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,Corn,Butter,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX ,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
06/12/13,2920.25,1152.4,969.5,691.1,,,8147,3765,,,,49150,14978,,,,,78.95,75.25,2372,90.06,63.5,2.8101,148.6,602.5,294,,99.5,,115.38,1747,99.98,475.1,98.72,131.69,,,,,,,48.11,650.75,,,,2.431,145.925,99.905,122.55469,1391.8,,120.15,292.6,100.95,,,755.25,1482.3,16.285,3101,461.4,,110.13281,,,0.9485,1.0847,1.5677,,,0.9791,10453,,77625,0.4579,,
06/13/13,2962.25,1176.9,989.5,703.9,,,8104,3765.5,,,,49154,15186,,,,,77.9,74.5,2308,91.72,63.53,2.8613,145.65,596.5,294,,99.5,,115.71,1705,99.99,473.3,98.73,131.94,,,,,,,47.84,643.5,,,,2.461,145.475,99.9075,122.77344,1377.6,,119.85,286.1,101.575,,,729.35,1447.1,16.565,3125,452.6,,110.16406,,,0.9605,1.0849,1.5697,,,0.982,10543,,78475,0.45925,,
06/14/13,2942,1171,979.9,696.5,,,8132.5,3770.5,,,,49475,15056,,,,,78.35,74.25,2246,91.29,64.74,2.8967,147,598.6,294,,99.5,,116.36,1739,99.98,484.4,98.725,132.48,,,,,,,48.48,655,,,,2.5,143.4,99.9075,123.14062,1387.3,,119,283.6,102.3,,,729.8,1447.4,16.505,3151,450.7,,110.23438,,,0.96,1.0843,1.5703,,,0.9832,10607,,78625,0.45945,,
06/17/13,2970,1180,989.5,704.8,,,8220,3831,,,,49300,15190,,,,,78.25,74.15,2221,87.43,64.16,2.8561,145.8,598,294,,99.49,,116.22,1738,99.98,492,98.727,132.13,,,,,,,48.84,668.5,,,,2.505,144.525,99.9075,123.03906,1382.8,,119.825,282.2,97.95,,,716.3,1434.8,16.325,3173.2,449.1,,110.24219,,,0.9594,1.0812,1.5732,,,0.9804,10532,,78750,0.4538,,
06/18/13,2993.5,1187.6,1000.1,709.7,,,8230.5,3839.5,,,,49600,15313,,,,,78.15,74.4,2259,84.98,63.31,2.8794,145.05,605.2,294,,99.49,,115.63,1744,100,489.4,98.73,132.15,,,,,,,48.81,673.25,,,,2.5,143.8,99.9075,123.03906,1366.6,,119.5,280.8,98.7,,,706.8,1440.1,16.285,3079,451.8,,110.25,,,0.943,1.0884,1.5641,,,0.9794,10500,,77375,0.4535,,
06/19/13,2961.5,1170.3,985.6,704.4,,,8198.5,3810,,,,47975,15116,,,,,78.35,74.55,2236,85.4,63.82,2.8924,142.5,608.7,294,,99.49,,115.78,1779,100,495.8,98.725,131.97,,,,,,,49.35,682.25,,,,2.485,144.65,99.9025,122.27344,1373.6,,120.475,281.5,99.975,,,694.85,1423.9,16.28,3034,453.6,,110.19531,,,0.9281,1.0759,1.5477,,,0.9702,10368,,76200,0.44855,,
06/20/13,2886.5,1138.2,960.6,684.7,,,7947.5,3671,,,,48000,14776,,,,,78.15,74.65,2172,84.92,63.57,2.7872,142.25,606.8,294,,99.47,,114.12,1721,99.99,488.1,98.715,132.67,,,,,,,48.4,673.25,,,,2.456,144.425,99.9025,121.92188,1285.9,,119.95,286,100.25,,,663.55,1363.8,15.975,2979,445.6,,110.14844,,,0.9116,1.0788,1.5469,,,0.9601,10285,,74225,0.43345,,
06/21/13,2895.5,1145.47,964.44,684.7,,,7954.4,3623,,,,46925,14867.83,,,,,77.85,74.5,2171,85.15,63.09,2.7617,140.9,605.7,294,,99.45,,113.09,1735,99.98,496.5,98.715,131.58,,,,,,,48.02,661.75,,,,2.464,146.925,99.9025,121.4375,1291.6,,121.25,288.9,99.75,,,673.25,1369.5,15.91,3006,447.7,,110.07031,,,0.919,1.0715,1.542,,,0.9542,10234,,75025,0.4396,,
06/24/13,2844,1122.2,947.6,674.7,,,7704.5,3572.5,,,,45900,14588,,,,,77.65,74.4,2169,82.98,62.91,2.7376,140,606.4,294,,99.38,,111.59,1749,99.97,510.9,98.705,131.04,,,,,,,47.55,653.25,,,,2.441,147.675,99.9025,121.3125,1276.8,,120.95,292,100.95,,,656.1,1329.1,15.615,3009,451,,110.02344,,,0.9216,1.0729,1.5435,,,0.9511,10239,,75050,0.4434,,
06/25/13,2858.25,1135.4,957.2,685.8,,,7812,3627,,,,47100,14690,,,,,77.65,74.65,2191,85.09,63.49,2.7374,133.85,608,294,,99.42,,111.89,1732,99.97,517.5,98.705,130.57,,,,,,,47.14,656.75,,,,2.446,147.875,99.9025,121.17969,1274.8,,121.15,289,100.15,,,667.15,1350.5,15.57,3002,458.8,,110.00781,,,0.9207,1.0673,1.5418,,,0.9489,10234,,75400,0.4463,,
06/26/13,2883,1143.7,959.7,682.7,,,7940,3700.5,,,,47250,14824,,,,,77.65,74.5,2180,83.68,63.06,2.7306,127.6,613.1,294,,99.44,,112.29,1707,99.98,517.8,98.71,130.75,,,,,,,46.63,664.5,,,,2.466,148.925,99.9025,121.42969,1229.6,,121.275,296.1,99.95,,,631.7,1303.7,15.645,2991,463.3,,110.07031,,,0.921,1.0611,1.5306,,,0.9518,10223,,75750,0.45055,,
06/27/13,2899.5,1160.8,976.5,686.5,,,8003,3737.5,,,,47625,14936,,,,,77.65,74.55,2178,83.13,63.37,2.7426,127.65,619.5,294,,99.43,,112.07,1729,99.99,507.8,98.72,131.65,,,,,,,46.4,667.25,,,,2.469,149.7,99.9025,121.74219,1211.6,,121.15,302.6,101.975,,,649.15,1325.2,15.5,3008,479.6,,110.14062,,,0.9225,1.0592,1.5253,,,0.9523,10168,,76900,0.45135,,
06/28/13,2901.25,1157.9,974.7,692.8,,,7966.5,3713.5,,,,47300,14824,,,,,77.65,74.55,2194,82.71,65.02,2.752,129.9,609.8,294,,99.44,,111.9,1731,99.98,502.3,98.72,131.41,,,,,,,46.42,679.25,,,,2.453,149.45,99.905,121.59375,1223.7,,118.15,297.6,101.275,,,659.2,1336.9,15.74,3005,490.3,,110.09375,,,0.9107,1.0604,1.5204,,,0.9504,10087,,77050,0.44345,,
07/01/13,2917,1169.7,985.6,,,,7981.5,3742.5,,,,47075,14882,,,,,72.7,73.7,2201,84.29,65.47,2.7379,132,,,,99.45,,112.11,1755,99.99,499.8,,,,,,,,,46.85,655.5,,,,2.41,151.225,99.906,121.00781,1255.7,,122.175,294.2,101.075,,,684.9,1379.2,15.75,2994,484.8,,110,,,0.9179,1.058,1.5199,,,0.9504,10031,,77250,0.4431,,
07/02/13,2923.25,1167.9,986.6,695.5,,,7909.5,3722,,,,45075,14861,,,,,72.7,73.55,2203,83.22,65.42,2.7833,134.05,600.3,294,,99.45,,112.48,1805,99.99,495.6,98.72,131.69,,,,,,,46.92,672.75,,,,2.41,150.9,99.9,121.07812,1243.4,,121.9,295.2,101,,,687.1,1366.3,15.46,2978,487,,110.00781,,,0.9097,1.0526,1.5146,,,0.947,9945,,76350,0.43855,,
07/03/13,2936.5,1170.6,989.8,692.3,,,7839,3683,,,,45175,14916,,,,,72.95,74,2250,84.39,65.48,2.8382,135,610.6,294,,99.43,,112.37,1794,99.99,497.4,98.72,131.53,,,,,,,47.22,678.25,,,,2.467,150.95,99.9,120.90625,1251.9,,121.95,305.2,101.625,,,684.1,1345.3,15.39,2980,490.6,,109.96875,,,0.9036,1.0572,1.5266,,,0.949,9994,,76800,0.436,,
07/05/13,2956.5,1184.1,1003.1,693,,,7820,3730,,,,44800,15076,,,,,73.2,74.95,2214,83.68,65.38,2.8968,136.05,607.7,294,,99.46,,111.37,1787,99.99,496.1,98.715,130.34,,,,,,,47.23,684.75,,,,2.392,151.8,99.9,120.03125,1212.7,,121.95,304.8,102.35,,,675.95,1324.9,15.175,2964,489.1,,109.90625,,,0.9018,1.0381,1.4893,,,0.9435,9886,,76325,0.4387,,
07/08/13,2958.75,1185.8,1006.6,696,,,7970,3800,,,,44750,15160,,,,,72.8,74.8,2179,83.83,65.42,2.8837,137,615.2,294,,99.46,,111.39,1802,99.99,496,98.735,131.1,,,,,,,47.01,691.75,,,,2.41,151.6,99.9,120.49219,1234.9,,122.075,300,101.125,,,693.8,1360.5,15.025,2976,511.1,,109.96875,,,0.9096,1.0385,1.4942,,,0.9456,9907,,77700,0.43795,,
07/09/13,2974.25,1199.9,1016.1,703.4,,,8063,3819.5,,,,45400,15222,,,,,72.85,74.85,2191,83.9,65.7,2.926,138.65,614.6,294,,99.48,,111.89,1839,100,495.2,98.735,131.12,,,,,,,47.08,704,,,,2.426,151.15,99.9,120.59375,1245.9,,122.725,306,100.85,,,696.05,1367.1,15.415,2995,520.8,,109.96875,,,0.9145,1.0288,1.4862,,,0.9482,9912,,77550,0.43725,,
07/10/13,2996.25,1199.1,1018.7,702.5,,,8049.5,3817,,,,45200,15243,,,,,72.75,74.6,2183,,65.81,3.0149,137,619.6,282,,99.46,,112.12,1859,100,484.3,98.735,130.73,,,,,,,46.98,709.75,,,,2.441,150.55,99.9,120.48438,1247.4,,122.075,308.5,101.925,,,712.5,1368.1,15.51,3003,520.5,,109.97656,,,0.9071,1.0362,1.4917,,,0.9502,9987,,77175,0.4354,,
07/11/13,3055,1215.1,1030.3,714.2,,,8161.5,3847,,,,46550,15393,,,,,72.9,74.9,2244,,65.79,3.0214,136.3,609.1,282,,99.46,,112.44,1855,99.99,478.8,98.74,131.45,,,,,,,46.49,716.75,,,,2.469,150.125,99.9,121.08594,1279.9,,121.925,303,102.175,,,716.9,1421.1,15.6,3036,525.7,,110.05469,,,0.9134,1.0573,1.5184,,,0.9622,10098,,78150,0.43755,,
07/12/13,3062,1217.5,1032.4,711.6,,,8206.5,3832.5,,,,45200,15369,,,,,72.6,,2241,,65.48,3.1175,,602.8,270,,99.45,,113.09,1855,99.99,480,98.735,131.54,,,,,,,46.09,701.5,,,,2.449,150.125,99.9,120.89062,1277.6,,121.85,296.5,102.1,,,721.6,1409.6,15.5,3032,535.5,,110.02344,,,0.9016,1.0569,1.5096,,,0.9606,10065,,77875,0.436,,
07/15/13,3073,1224.2,1042.1,716.3,,,8228.5,3855.5,,,,46600,15416,,,,,72.95,74.9,2226,,65.27,3.1029,,524.8,266,,99.47,,112.86,1884,99.98,480.3,98.725,131.76,,,,,,,45.84,536.25,,,,2.491,152.65,99.9025,121.09375,1283.5,,122.45,290.5,102.3,,,731.05,1422.5,15.17,3038,451.5,,110.0625,,,0.9058,1.0554,1.5096,,,0.9582,10017,,78550,0.4439,,
07/16/13,3070.75,1215.7,1037.4,714.6,,,8210,3828,,,,46725,15391,,,,,73.15,75.1,2294,,65.32,3.1343,,526.1,268,,99.47,,113.55,1926,99.98,483,98.74,131.98,,,,,,,45.71,545.25,,,,2.557,152.55,99.9025,121.21094,1290.4,,122.125,315.8,96.3,,,734.5,1426.1,15.26,3052,466.8,,110.08594,,,0.9203,1.0644,1.5142,,,0.9628,10086,,79000,0.43985,,
07/17/13,3079.25,1221.3,1041.1,719.6,,,8251.5,3850,,,,47225,15440,,,,,73.35,75.05,,84.07,65.39,3.1101,,527.4,267,,99.48,,113.31,1945,100,459.7,98.74,132.35,,,,,,,45.79,538.5,,,,2.526,150.975,99.9025,121.47656,1277.5,,121.3,325.8,95.8,,,734.35,1411.6,15.28,3059,469.1,,110.125,,,0.9187,1.0629,1.5202,,,0.9586,10044,,79550,0.4436,,
07/18/13,3047.5,1229.1,1045.9,723.6,,,8325,3903.5,,,,47500,15481,,,,,73.05,74.85,2347,84.99,65.52,3.1098,,519.9,265,,99.48,,113.59,1945,100,463.9,98.735,132.2,,,,,,,45.52,541,,,,2.503,152.075,99.9025,121.41406,1284.2,,122.1,331.5,96.625,,,746.4,1413.3,15.39,3050,470.4,,110.10938,,,0.9131,1.0585,1.5211,,,0.9617,9956,,79775,0.4454,,
07/19/13,3040.75,1233.2,1049.6,728.8,,,8336.5,3902,,,,47375,15506,,,,,72.85,74.6,2364,86.52,65.48,3.1234,,516.5,265,,99.48,,113.26,1943,100,467.8,98.735,132.43,,,,,,,45.5,544,,,,2.474,152.25,99.9025,121.57812,1292.9,,121.975,326.9,96.475,,,748.65,1429.7,15.555,3066,482.4,,110.13281,,,0.9157,1.0628,1.5255,,,0.9631,9980,,79625,0.4429,,
07/22/13,3047.5,1237.4,1052.7,731.8,,,8331.5,3918,,,,48650,15491,,,,,72.7,74.4,2348,86.39,65.62,3.0551,,519.7,264,,99.48,,113.52,1918,99.98,472,98.74,132.47,,,,,,,45.41,540.75,,,,2.43,152.925,99.905,121.54688,1336,,121.875,336.9,97.125,,,749.55,1447,15.405,3064,502.4,,110.125,,,0.9207,1.0685,1.5351,,,0.9657,10044,,79775,0.44395,,
07/23/13,3026,1238.3,1051.5,731.7,,,8319,3903,,,,48700,15513,,,,,73.2,74.9,2359,86.01,66.1,3.0591,,513,259,,99.47,,113.12,1905,99.98,475,98.74,132,,,,,,,44.78,522.5,,,,2.379,153.6,99.905,121.50781,1334.7,,121.9,326.9,99.175,,,738.55,1442.1,15.77,3067,487.8,,110.11719,,,0.926,1.0707,1.5386,,,0.9714,10059,,79825,0.44685,,
07/24/13,3048,1228.9,1044,726.8,,,8367,3942,,,,48350,15500,,,,,72.7,74.9,2360,86.16,65.91,3.0548,,505.2,259,,99.49,,112.26,1870,99.99,474.6,98.735,131.22,,,,,,,44.26,508.25,,,,2.339,153.025,99.905,121.25,1319.5,,121.575,318,98.925,,,744.4,1455.2,15.925,3053,467.8,,110.07812,,,0.9122,1.0668,1.5307,,,0.968,9984,,78925,0.44145,,
07/25/13,3050,1231,1051.1,726.2,,,8298,3935,,,,49075,15484,,,,,72.75,75,2347,86.19,66.19,3.017,146.25,493.7,257,,99.5,,112.26,1883,99.99,477.1,98.735,131.15,,,,,,,43.81,496,,,,2.225,152.35,99.905,121.20312,1328.8,,121.65,320.7,98.575,,,739.85,1447,15.745,3033,447.8,,110.09375,,,0.9182,1.0737,1.5355,,,0.971,10046,,78775,0.4405,,
07/26/13,3070.5,1225.6,1046.7,726.4,,,8250,3938,,,,49400,15498,,,,,72.7,74.9,2333,85.37,65.97,3.0444,144.2,496.9,257,,99.51,,112.91,1896,99.99,479.8,98.73,131.6,,,,,,,43.58,492,,,,2.228,152.6,99.905,121.5,1321.5,,121.8,322.7,97.775,,,723.1,1421.9,15.885,3025,430.3,,110.15625,,,0.9228,1.0773,1.5378,,,0.9713,10186,,78775,0.4405,,
07/29/13,3065.5,1222.6,1040.4,727.8,,,8254.5,3935,,,,49200,15483,,,,,73.25,77.65,2280,84.85,66.1,3.0125,145.95,490.4,256,,99.51,,112.93,1864,99.99,489.1,98.735,131.32,,,,,,,42.47,489.25,,,,2.226,153.275,99.905,121.42188,1328.4,,122.1,327.9,97.9,,,743.75,1441.8,15.84,3021,438.9,,110.14844,,,0.9171,1.0754,1.5352,,,0.9739,10221,,78375,0.4378,,
07/30/13,3085.5,1228.1,1043.6,722.1,,,8278,3966.5,,,,48425,15493,,,,,73.05,77.55,2287,85.48,66.09,3.0185,145.6,482.8,254,,99.51,,113.08,1842,99.99,489.2,98.735,131.06,,,,,,,42.11,495.5,,,,2.235,153.25,99.905,121.35156,1324,,121.65,320.1,96.875,,,727.75,1437.5,15.895,3009,429.2,,110.14062,,,0.9033,1.0766,1.5238,,,0.9688,10210,,78175,0.43565,,
07/31/13,3083,1229.5,1042.9,713.1,,,8249.5,3967.5,,,,48100,15433,,,,,72.6,76.35,2298,85.63,66.27,3.0442,143.9,485,254,,99.51,,112.68,1842,99.99,490.7,98.735,131.55,,,,,,,42.09,499,,,,2.294,153.425,99.905,121.36719,1312.4,,121.45,310.5,97.575,,,725.45,1429.3,15.825,3012,435.1,,110.15625,,,0.8978,1.0832,1.5242,,,0.9745,10231,,78275,0.4362,,
08/01/13,3112.75,1254.7,1056.7,719.9,,,8398,4017.5,,,,49100,15550,,,,,72.1,76.15,2301,85.88,65.64,3.0284,144.6,489.4,254,,99.49,,112.13,1865,99.98,488.3,98.735,130.33,,,,,,,42.49,487.5,,,,2.289,153.75,99.907,120.84375,1311,,120.8,308.2,98.425,,,730.95,1443.8,15.855,3001,425.4,,110.10938,,,0.8911,1.0681,1.5115,,,0.9655,10051,,77775,0.43155,,
08/02/13,3136,1251.1,1057.9,721.8,,,8405,4021.5,,,,48300,15590,,,,,71.9,75.55,2291,85.32,65.15,2.9947,142.2,493.6,257,,99.48,,111.81,1881,99.99,490,98.735,131.21,,,,,,,42.38,476,,,,2.29,153.725,99.905,121.54688,1310.6,,120.65,307.4,99.25,,,728.8,1451.5,15.8,3026,412.1,,110.17188,,,0.8884,1.0772,1.528,,,0.9616,10116,,78825,0.43555,,
08/05/13,3136,1251.2,1060.3,,,,8400.5,4026,,,,48225,15554,,,,,71.8,75.2,2364,85.4,64.91,2.9506,142.4,,,,99.48,,111.37,1902,99.97,485.2,,,,,,,,,42.72,469.25,,,,2.26,153.975,99.905,121.38281,1302.6,,120.55,300.4,100.225,,,734.3,1448.1,15.76,3016,402.6,,110.15625,,,0.8887,1.0777,1.5344,,,0.9635,10174,,78800,0.4318,,
08/06/13,3118,1239.3,1050.5,712.5,,,8296,4011,,,,47025,15474,,,,,71.95,75.1,2374,85.82,65.15,2.9151,140.25,475.5,257,,99.48,,111.29,1881,99.98,488.3,98.74,130.79,,,,,,,42.11,472.25,,,,2.196,154.25,99.905,121.39062,1283.2,,120.925,300.4,100.55,,,721.9,1427.8,15.695,3012,396,,110.16406,,,0.8961,1.0803,1.5351,,,0.9636,10243,,78900,0.4324,,
08/07/13,3116,1229.6,1043.9,710.3,,,8253,4015.5,,,,47350,15442,,,,,71.85,75.15,2442,88.53,65.55,2.8711,138.45,478.2,255,,99.48,,111.42,1902,99.97,494.3,98.735,131.02,,,,,,,41.64,468.25,,,,2.185,152.575,99.905,121.47656,1286.1,,121.225,304.5,100.225,,,722.25,1438.3,15.345,3012,400.3,,110.17188,,,0.8966,1.0853,1.5492,,,0.9585,10378,,78400,0.4308,,
08/08/13,3127,1234.6,1047,716.6,,,8310.5,4039.5,,,,48875,15452,,,,,72,75.1,2466,89.38,65.21,2.8576,138.4,485.5,256,,99.47,,111.34,1924,99.98,493.1,98.735,131.19,,,,,,,41.65,473.5,,,,2.18,154.25,99.9075,121.53125,1310.7,,122.675,306.1,100.625,,,737.65,1491.6,15.28,3028,422.5,,110.17969,,,0.9098,1.088,1.5544,,,0.9684,10362,,79350,0.4361,,
08/09/13,3113.25,1234.9,1045.8,716,,,8328,4053,,,,49900,15375,,,,,72.45,75.4,2463,89.05,65.33,2.9082,134.3,483.7,256,,99.48,,111.47,1963,99.98,497.9,98.735,131.29,,,,,,,41.4,465.75,,,,2.145,153.85,99.9075,121.53125,1312.9,,122.5,308.5,100.525,,,740.1,1500.6,15.19,3025,420.5,,110.17188,,,0.9193,1.0844,1.5509,,,0.9723,10384,,79375,0.4387,,
08/12/13,3124,1239.4,1052.1,718.8,,,8364,4048.5,,,,50375,15387,,,,,72.7,75.3,2473,90.06,64.34,2.9041,130.75,493.9,252,,99.47,,111.52,1974,99.97,500.2,98.73,130.94,,,,,,,42.32,472,,,,2.158,153.5,99.91,121.46094,1334.7,,123.6,316.2,101.4,,,736.7,1498.7,15.015,3012,425.7,,110.17188,,,0.9135,1.0815,1.5467,,,0.9705,10346,,78900,0.43605,,
08/13/13,3137,1236.9,1050.2,722.8,,,8416,4076,,,,50575,15411,,,,,73,75.4,2428,91.59,64.28,2.9425,131.45,495.4,250,,99.47,,110.07,1932,99.98,503.2,98.735,129.94,,,,,,,42.58,455.25,,,,2.14,153.85,99.91,121,1321.2,,123.9,321.1,101.8,,,738,1499.7,15.06,3006,426.9,,110.11719,,,0.9083,1.0719,1.5442,,,0.966,10183,,78550,0.43065,,
08/14/13,3123.25,1228.7,1045.6,723,,,8436,4092.5,,,,50775,15304,,,,,73.45,75.5,2456,91.45,64.62,2.983,131.35,494.2,251,,99.47,,109.89,1959,99.97,504.3,98.735,129.88,,,,,,,42.37,464.75,,,,2.206,153.6,99.91,121.03906,1334,,124,324,102.425,,,739.45,1505.2,15.26,3006,433.9,,110.125,,,0.9123,1.07,1.5502,,,0.9671,10192,,78425,0.4291,,
08/15/13,3071,1206.7,1025.3,725.5,,,8377.5,4068.5,,,,51082,15070,,,,,73.05,75.45,2436,91.64,64.43,2.9845,130.45,502.6,252,,99.47,,109.44,1952,99.98,504.5,98.735,129.46,,,,,,,43.12,481.5,,,,2.242,154.1,99.91,120.8125,1361.6,,123.7,323,87.3,,,755.95,1532.3,15.4,3024,409.8,,110.09375,,,0.9122,1.0806,1.5638,,,0.9701,10270,,77950,0.4257,,
08/16/13,3069.75,1202.5,1021,728.9,,,8389,4099,,,,51075,15038,,,,,73.05,75.55,2445,93.4,64.06,2.9675,131.25,500.6,250,,99.48,,109.23,1913,99.97,503.3,98.735,128.93,,,,,,,42.81,473.75,,,,2.229,154.775,99.91,120.60156,1371.7,,123.9,318.6,86.725,,,762.15,1527.6,15.56,3025,408.8,,110.07031,,,0.9182,1.08,1.5638,,,0.968,10250,,77450,0.41785,,
08/19/13,3070.5,1196.8,1012.4,721,,,8368,4063,,,,51000,15002,,,,,73.15,75.5,2464,92.76,63.93,2.9333,135.5,517.8,255,,99.48,,108.74,1879,99.97,491.4,98.725,128.58,,,,,,,43.45,493.25,,,,2.249,154.9,99.91,120.42188,1366.2,,123.65,316.8,86.475,,,752,1509,15.505,3020,420.3,,110.0625,,,0.9109,1.0833,1.5654,,,0.9661,10249,,76900,0.41195,,
08/20/13,3081,1210.4,1026.6,724.2,,,8297.5,4010,,,,50050,14985,,,,,73.15,75.45,2477,88.76,64,2.9272,134.5,508.1,252,,99.48,,109.38,1858,99.98,488.5,98.725,129.3,,,,,,,42.88,483.75,,,,2.249,155.4,99.9125,120.71094,1373.1,,123.85,317.4,86.95,,,748.75,1525.5,15.78,3022,413.8,,110.09375,,,0.9077,1.0907,1.5673,,,0.962,10286,,76900,0.41605,,
08/21/13,3062.5,1197.7,1017.7,718.1,,,8281.5,3994.5,,,,49700,14847,,,,,73.2,75.45,2420,83.91,63.98,2.9377,137.5,511,251,,99.48,,109,1827,99.98,483.7,98.72,128.94,,,,,,,42.82,498,,,,2.296,155.575,99.9125,120.40625,1370.6,,124.15,314.8,85.825,,,746,1519.1,15.6,3008,421.5,,110.05469,,,0.901,1.0856,1.5696,,,0.9555,10234,,75825,0.40715,,
08/22/13,3101.75,1214.7,1034.2,728.2,,,8387.5,4033,,,,50700,14939,,,,,73.25,75.65,2420,83.95,64.42,2.9648,138.05,509.6,251,,99.48,,108.97,1781,99.97,482.2,98.72,128.65,,,,,,,42.43,487.5,,,,2.301,155.45,99.9125,120.01562,1371.2,,123.35,317,84.4,,,754.35,1540.1,15.605,3013,413.3,,109.99219,,,0.8986,1.0826,1.5581,,,0.9495,10145,,75725,0.40795,,
08/23/13,3121.25,1216.6,1037.4,733.7,,,8417,4048,,,,51525,14990,,,,,73.35,75.8,2427,84.24,63.75,3.0072,135.1,515.7,252,,99.48,,109.16,1741,99.98,483.1,98.725,129.28,,,,,,,42.64,495.5,,,,2.436,155,99.9125,120.25,1395.7,,123.1,313.5,85.1,,,750.35,1541.6,15.775,3016,433.2,,110.00781,,,0.9019,1.085,1.5572,,,0.9508,10137,,76725,0.4229,,
08/26/13,3121,1217.2,1036.8,730.9,,,8428.5,4045.5,,,,50850,14931,,,,,73.35,75.8,2447,85.25,63.75,2.9517,136.55,538,257,,99.48,,109.16,,99.98,483.1,98.725,129.66,,,,,,,44.44,515.75,,,,2.508,154.4,99.9125,120.39062,1393,,123.4,310.4,86.025,,,745.55,1544.5,16.24,3011,458.6,,110.03125,,,0.9018,1.0834,1.5575,,,0.9516,10139,,75725,0.4192,,
08/27/13,3059.5,1192.2,1011.9,723.6,,,8268.5,3947.5,,,,49425,14758,,,,,72.65,75.55,2420,84.5,63.93,3.0341,135.15,529.7,257,,99.48,,110.27,1751,99.98,479.4,98.725,130.52,,,,,,,44.06,499.75,,,,2.473,154.725,99.9125,120.71875,1420.6,,122.95,306.3,86.575,,,748.9,1532.1,16.435,3003,455.9,,110.0625,,,0.8969,1.0891,1.5538,,,0.953,10301,,75275,0.42085,,
08/28/13,3068.25,1193.8,1013.9,722.5,,,8159.5,3938,,,,49225,14806,,,,,72.85,75.4,2463,84.01,64.06,3.0945,136.65,527.4,258,,99.48,,110.02,1734,99.99,477.9,98.72,129.96,,,,,,,44.31,504.25,,,,2.496,154.725,99.915,120.48438,1419,,123.3,308.7,86.05,,,746.05,1540.1,16.61,3002,463.3,,110.03125,,,0.8932,1.0852,1.5525,,,0.9535,10237,,75075,0.4279,,
08/29/13,3089.5,1199.4,1024.1,731.2,,,8191,3964.5,,,,49325,14834,,,,,73,75.6,2456,83.6,63.9,3.0664,137.95,526.1,255,,99.48,,110.33,1730,99.99,476.7,98.72,130.32,,,,,,,43.78,497.25,,,,2.465,155.05,99.915,120.60156,1412.6,,123.55,316.1,87.325,,,737.75,1522.4,15.65,3002,467.4,,110.03906,,,0.8924,1.0744,1.5496,,,0.9492,10178,,74800,0.4212,,
08/30/13,3073.5,1182.9,1010.1,726.4,,,8117.5,3913.5,,,,49750,14795,,,,,73.2,75.6,2413,83.7,65.19,3.0186,136.95,522.3,254,,99.47,,110.34,1749,99.98,477.9,98.725,130.23,,,,,,,43.89,495,,,,2.393,155.32,99.915,120.57031,1395.8,,122.7,320.4,87.625,,,722.1,1527.1,15.805,2995,468.2,,110.0625,,,0.8892,1.0742,1.5493,,,0.9492,10188,,74700,0.4215,,
09/03/13,3086.5,1182.1,1016.2,732.8,,,8180,3948.5,,,,50925,14827,,,,,72.5,76.4,2397,82.82,65.83,2.8646,132.55,522.2,254,,99.48,,,1762,99.99,479,98.72,129.53,,,,,,,43.82,498,,,,2.48,157.175,99.917,120.23438,1411.7,,126.2,330,88,,,716.2,1538.2,15.79,2975,485.4,,110,,,0.9046,1.068,1.5562,,,0.9488,10053,,74450,0.4215,,
09/04/13,3128.25,1193.7,1025.5,734.6,,,8197.5,3956,,,,50950,14924,,,,,72.2,76.4,2475,82.83,65.55,2.8643,133.2,517,253,,99.49,,109.48,1762,99.99,480.1,98.72,129.19,,,,,,,43.56,494,,,,2.483,157.025,99.915,119.875,1389.6,,126,335.1,89.125,,,696.6,1494.7,15.685,2994,468.6,,109.91406,,,0.9162,1.0683,1.5622,,,0.9526,10025,,75000,0.4158,,
09/05/13,3128,1195.4,1027.3,740.4,,,8220,3984.5,,,,51450,14917,,,,,72.35,76.7,2546,82.4,65.97,2.836,132.7,508.8,245,,99.48,,108.16,1735,99.99,484.9,98.725,128.4,,,,,,,43.19,489.5,,,,2.57,156.75,99.915,119.39062,1372.6,,125.225,330.5,89.4,,,685.8,1482.1,15.695,2986,479.5,,109.82031,108.21,,0.9115,1.0584,1.559,,,0.9519,9987,,74625,0.4225,,
