Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX 
28/09/16,4868.25,1554.6,1252.7,854.1,1792.5,21.55,10427,4428.5,6804,16440,8207,59685,,14.26,450.1,0,8761.5,67.35,62.8,2825,68.13,36.25,1.4777,206.85,464.2,217,3554,99.68,4558,131.16,1991,100.79,612,99.135,147.38,255.8,248.83,,9562.5,2228,1.5038,32.64,1.3044,0.3104,329.25,206.25,0.76435,1.752,1.545,1.556,135.175,99.6025,121.6640625,1319.4,,103.475,325.6,51.7,67.35,62.8,0.7256,713.5,1022.3,9.74,15775,299.7,69,109.375,112.82,3468.7
29/09/16,4844.25,1536.1,1236.2,858.4,1784,21.6,10390,4439.5,6877.5,16735,8131,58580,,14.25,451.35,346.8,8644,67.55,62.85,2728,67.95,42.22,1.4668,203.7,465.1,220,3532.5,99.67,4601,130.7,2005,100.79,602.7,99.15,147.72,256.9,249.83,,9600,2208,1.5023,33.09,1.2987,0.30795,329.25,206.45,0.7611,1.751,1.545,1.54,134.225,99.6025,121.7265625,1321.7,,101.9,330.1,52.025,67.25,62.9,0.7239,719.5,1030.8,9.77,15785,297.9,69,109.3984375,112.79,3467.1
30/09/16,4870.25,1549.6,1248.3,855.2,1800,21.4,10512.5,4443.5,6857.5,16390,8115,58720,,14.25,452.1,341.7,8651,74.2,70.75,2761,68.29,41,1.4874,205,463.6,224,3541,99.665,4593,130.25,2004,100.8,597.2,99.125,146.92,263.07,257.43,,9592.5,2163,1.5026,33.24,1.2997,0.30805,336.75,206.325,0.76285,1.751,1.545,1.547,133.95,99.6025,121.5078125,1313.3,,98.9,336.4,49.025,67.3,62.85,0.7264,721.5,1028.6,9.885,15875,297.9,70.25,109.328125,112.8,3482.3
03/10/16,4865.75,1538.3,1243.1,852.1,1800,21.3,10512.5,4448.5,6946,16590,8136,59700,,14.24,452.75,344.6,8788,75.7,74.75,2793,68.73,42.04,1.4705,196.9,465.9,223,3528,99.655,4595,130.42,1977,100.8,588.3,99.125,146.92,0,0,,9600,,1.515,33.05,1.2875,0.30805,346,206.325,0.763,1.752,1.5453,1.57,123.975,99.604,121.34375,1309,,98.925,334.9,48.925,67.31,62.83,0.7251,711.8,1003.7,10.065,15985,305.9,70.25,109.1484375,112.8,3491.5
04/10/16,4857.5,1530.8,1237.3,846.2,1819,20.65,10624,4499,7079.5,16700,8195,59485,,14.2,458.1,346.9,8794,76.05,75.6,2815,69.88,43.39,1.4996,202.2,467,226,3550,99.66,4632,130.15,1958,,595.5,99.12,146.29,0,0,,0,,1.5198,32.89,1.2744,0.30495,348.25,206.325,0.75795,1.752,1.5453,1.602,128,99.61,121.1328125,1266.3,,101.9,330.3,48.625,67.31,62.83,0.7189,699.55,984.7,10.095,15870,304.5,70.25,109.1015625,112.79,3512.7
05/10/16,4873.5,1538.7,1245.2,852,1810.5,21.05,10580.5,4485.5,6996,16845,8190,60400,,14.25,455.9,346.2,8770.5,76.6,75.7,2836,68.03,43.98,1.4928,201.4,467,227,3547.5,99.65,4572,129.54,1994,100.77,604.5,99.105,145.93,277.08,270.37,,9645,,1.5198,32.66,1.2764,0.30805,347.75,207.75,0.7597,1.7514,1.56,1.602,127.45,99.6075,120.96875,1265.2,,102.85,331.7,48.225,76.75,75.75,0.7148,675.6,972.3,10.04,15985,303.8,77.5,109.0546875,112.73,3502.7
06/10/16,4872,1541.1,1244.6,850.8,1809.5,20.9,10584,4476,6977,16960,8153,60770,,14.02,454.65,346.4,8740.5,79.15,77.2,2787,67.71,45.23,1.4978,199.65,468,226,3544.5,99.64,4534,128.93,1986,100.76,590.5,99.115,145.26,0,0,,9637.5,,1.5052,33.1,1.2617,0.30785,340.5,191.25,0.75615,1.607,1.5475,1.503,127.825,99.605,120.8046875,1249.8,,102.425,336,50.375,79.55,77.25,0.7129,666.15,962.3,10.11,16070,301.5,78.5,109.03125,112.72,3481.7
07/10/16,4859,1530.8,1231.7,847.6,1796.5,21.5,10488.5,4446,7016.5,16870,8103,61160,,14.02,449.9,346.9,8714,78.55,76.75,2785,66.98,44.81,1.4818,198.1,469.8,226,3511.5,99.63,4492,127.99,2001,100.76,,99.1,145.01,287.08,280.5,,9670,,1.5165,33.11,1.2445,0.3083,339.75,193,0.75335,1.602,1.575,1.517,127.625,99.605,120.8671875,1248.9,,101.875,343.1,50.675,78.9,76.7,0.7134,667.4,958.8,10.095,16065,298.6,78.5,109.03125,112.73,3454.5
10/10/16,4893.25,1543.1,1250.1,,1812,20.35,10623,4493,7060.5,16810,8166,61700,,13.95,455.1,347.9,8743.5,77.4,75.65,2657,67.36,44.26,1.4972,201.75,,,3537,99.605,4543,127.41,2017,100.76,,,,0,0,,9750,2187,1.5417,33.62,1.2361,0.3097,343.25,193,0.75935,1.585,1.5975,1.55,124.65,99.605,120.6796875,1257.5,,98.875,342.3,50.675,78.25,75.75,0.7111,668.55,961.3,10.235,16115,296.3,76.5,108.984375,112.72,3501
11/10/16,4827,1517.7,1226.3,848.1,1807,20.8,10562,4467.5,7026.5,17015,8125,61095,,13.95,451.1,346.1,8714.5,77.65,74.3,2665,67.14,43.31,1.4829,200.05,474,228,3529.5,99.62,4562,127.7,2028,100.76,,99.09,144.75,0,0,,9725,2211,1.551,33.16,1.2147,0.31015,345.5,192.25,0.75535,1.571,1.605,1.563,124.125,99.605,120.7421875,1253,,97.5,332.3,51.45,77.7,74.1,0.704,648.15,945.8,10.395,15920,297.6,77,108.9765625,112.73,3475.1
12/10/16,4813.5,1523.6,1222.9,851.3,1779,21.1,10508.5,4451.5,6981,16855,8066,60450,,13.95,450.5,349.2,8704,79.5,74.9,2643,68.97,43.2,1.4619,198.75,474.5,227,3525,99.61,4552,127.16,2038,100.75,,99.085,144.51,0,0,,9690,2260,1.5323,33.14,1.221,0.3117,337,191,0.7549,1.578,1.58,1.535,122,99.605,120.703125,1251.1,,96.75,334.6,52.375,79.3,74.9,0.7051,649.1,938.4,10.18,15860,294.5,78,108.9609375,112.71,3455.1
13/10/16,4796,1516.8,1214,853.6,1771,21.6,10397,4404.5,6944,16930,7981,62755,,13.95,445.1,345.5,8576,80.3,75,2696,69.31,44.17,1.4818,191.45,480.1,231,3505,99.6,4545,127.45,2037,100.76,,99.075,144.81,0,0,,9680,2225,1.549,33.16,1.2269,0.3124,349.5,191,0.75845,1.575,1.5975,1.562,119.45,99.605,120.9375,1255,,94.45,328,52.625,79.9,74.7,0.708,636.85,928.9,10.23,15840,299.8,82,109.0390625,112.71,3426.8
14/10/16,4804.25,1516.5,1209.9,850.8,1775.5,20.35,10577,4471,6976,16755,8089,61196,,13.88,450.45,344.3,8611,81.75,75.75,2718,70.57,45.26,1.4936,188.45,487.5,232,3554,99.59,4633,126.55,2044,100.75,593.6,99.07,144.06,285.55,277.61,,9750,2273,1.5593,34.15,1.2197,0.31165,354.25,189.625,0.7622,1.572,1.6025,1.58,120.375,99.605,120.828125,1253.1,,95.9,323.4,52.6,81.45,75.7,0.7076,648.3,935.9,10.16,15870,299.8,82,109.0390625,112.71,3454.9
17/10/16,4803.25,1515.2,1209.6,850.9,1760.5,20.7,10488,4450,6902.5,16875,8000,64035,,13.88,448,344.3,8531.5,82.8,77.45,2690,71.19,46,1.4924,188.7,496.1,232,3547,99.595,4597,126.37,2086,100.76,604.3,99.08,144.43,0,0,,9640,2372,1.5593,35.44,1.2205,0.31155,354,188,0.7619,1.573,1.6025,1.58,121.7,99.605,120.9765625,1254.4,,97.275,315,41.6,82.7,77.25,0.7114,637.8,932.7,10.405,15847,303.5,80.5,109.0703125,112.69,3450.3
18/10/16,4827,1524.9,1212.7,859.2,1784,19.2,10625,4509,6957.5,16920,8061,65515,,13.85,453.15,347.1,8668,84.55,80.1,2698,71.15,46.93,1.5057,189.95,497.7,231,3593,99.6,4676,126.81,2125,100.77,597.9,99.085,144.71,0,0,,9820,2364,1.5621,35.07,1.2305,0.31335,353.75,188,0.76285,1.582,1.6075,1.586,122.025,99.605,121.0703125,1260.8,,97.75,310.7,52.3,84.35,80.05,0.718,639.4,943,10.42,15780,303.4,80.5,109.1015625,112.69,3495.6
19/10/16,4830.25,1531,1218.9,863.5,1784.5,18.23,10647.5,,6983,0,8080,64955,,13.82,,348.9,8658,82.9,78.25,2724,71.1,46.85,1.5136,196.15,504.4,235,,99.605,4720,126.82,2104,100.76,594.1,99.1,144.75,0,0,,9760,2404,1.566,35.4,1.2283,0.3144,357.5,186.95,0.76195,1.582,1.61,1.595,119.025,99.605,121.0703125,1267.9,,96.025,315.1,41.175,82.85,78.25,0.721,635.5,940.1,10.405,15940,306.4,80.5,109.1171875,112.69,3501.8
20/10/16,4843.75,1525,1218.7,865.3,1783,21.85,10695,4539.5,6989.5,17195,8068,65350,,13.73,456,350.2,8707,82.8,78.5,2717,69.8,47.57,1.4937,195.5,501.7,236,3610.5,99.6,4734,126.84,2095,100.76,593.4,99.11,145.12,0,0,,9780,2425,1.5649,35.05,1.2262,0.3176,351,186.25,0.7565,1.577,1.61,1.592,121.75,99.605,121.03125,1265.6,,99.025,309.6,41.1,82.55,78.35,0.7183,632.85,931.2,10.325,15915,304.6,79.5,109.09375,112.67,3503.3
21/10/16,4843.25,1523.7,1216.4,868.7,1782.5,21.6,10699,4533.5,6985,17265,8022,65610,,13.67,455.6,349.6,8702.5,84.55,79.15,2725,69.07,46.91,1.5314,200.5,502.1,235,3574,99.605,4724,126.93,2128,100.76,593.8,99.125,145.69,285.42,277.89,,9850,2410,1.5705,35.12,1.2241,0.31525,352.5,186.25,0.74995,1.577,1.615,1.609,121.875,99.605,121.0546875,1265.9,,101.15,308,41.85,83.65,79.45,0.7141,620.75,928.6,10.29,15940,306.5,79.5,109.09375,112.68,3497.5
24/10/16,4902.75,1531.9,1223.8,870.7,1767,21.15,10765,4550,6959.5,17240,7984,65485,,13.67,457.95,351,8722,83.3,79.25,2705,68.77,48.02,1.5038,206,508.1,236,3581,99.6,4738,126.8,2132,100.76,605.5,99.125,145.42,0,0,,9995,2425,1.5697,35.99,1.2235,0.3198,348.25,186.25,0.7479,1.574,1.615,1.606,122.375,99.605,120.953125,1262,,103.125,307.1,43.2,83,79.1,0.7119,630.75,935.4,9.85,15985,307.3,79.1,109.0703125,112.68,3500.2
25/10/16,4886,1519.5,1214.1,868.7,1758,21.1,10743.5,4538.5,6983.5,17350,7920,65345,,13.67,457.5,353.4,8698,82.85,79.25,2735,68.49,49.1,1.5005,207.7,507,236,3574,99.6,4708,126.93,2153,100.76,596.4,99.12,145.52,286.72,278.89,,9960,2440,1.5682,35.8,1.2201,0.32165,349.25,186.25,0.74945,1.577,1.615,1.6,121.55,99.605,120.9453125,1271.9,,102.725,307.1,44.625,83.1,79.2,0.7147,634.85,961.9,9.835,16035,308.2,79.1,109.0546875,112.69,3499.6
26/10/16,4853.75,1511.8,1202,867.1,1750,21.2,10705,4532,6927,17325,7868,65405,,13.67,454,351.7,8615,83.15,79.5,2769,69.26,47.8,1.4831,210.1,510.2,237,3557,99.59,4699,126.08,2154,100.76,595.7,99.12,145.37,285.78,277.93,,9865,2402,1.5686,35.72,1.2236,0.31755,354,186.25,0.7482,1.577,1.6175,1.602,121.975,99.605,120.8359375,1264.8,,103.05,307.2,44.2,83.35,79.25,0.7135,620.95,960.5,9.995,15805,319.1,79.1,109.03125,112.64,3515.4
27/10/16,4807,1498.5,1183.8,868.3,1740.5,21.25,10710.5,4531,6956.5,17345,7918,65685,,13.68,454.35,349.6,8650,83,79.45,2732,69.76,48.73,1.4871,215.1,510.2,237,3574,99.59,4673,125.15,2170,100.76,596.8,99.11,144.46,285.65,277.79,,9905,2367,1.5739,35.11,1.2186,0.31705,357.5,186.35,0.7464,1.577,1.62,1.639,121.925,99.605,120.640625,1267.9,,104.125,305.1,45.375,82.9,79.3,0.7108,613.2,961.7,10.145,15835,327.6,79.1,109,112.54,3476.7
28/10/16,4806,1496.1,1185.9,866.5,1728.5,21.5,10687,4545.5,6968,17430,7895,65780,,13.68,454,349.7,8669.5,90.1,82.35,2756,70.82,50.19,1.4691,216.3,515.1,237,3545.5,99.59,4674,125.08,2188,100.76,589.5,99.125,144.49,285.58,277.7,,9892.5,2395,1.5745,35.41,1.2201,0.3123,355,186.35,0.74705,1.577,1.6225,1.645,121.84,99.605,120.734375,1276.8,,104.2,300,46.8,83.05,79.1,0.7143,616.35,981.4,9.87,15760,317.5,80.25,109.046875,112.41,3468
31/10/16,4796.75,1506.8,1189.3,866.5,1724,22.15,10677,4506.5,6929,17340,7829,66320,,13.68,451.2,349.6,8604,92.45,84.35,2735,68.86,50.92,1.4495,221.95,517.6,237,3528,99.59,4650,125.34,2229,100.76,579.4,99.125,144.62,0,0,,9870,2441,1.574,35.17,1.2254,0.31435,354.75,186.35,0.74525,1.578,1.625,1.635,121.85,99.605,120.796875,1273.1,,103.1,298.2,47.95,83.04,79.12,0.7134,618,978.6,9.855,15700,316.1,80.25,109.0703125,112.38,3443.9
01/11/16,4757.25,1490.3,1174.1,864.7,1703,23.5,10503.5,4467,6876.5,17415,7759,64650,,13.68,448.35,349.8,8649,94.5,85.9,2696,68.2,52.97,1.4841,232.85,503.9,235,3487,99.595,4623,124.88,2206,100.76,567.2,99.125,144.69,0,0,,9945,2455,1.559,34.85,1.2258,0.31436,349,186.25,0.7473,1.581,1.625,1.635,126.175,99.604,120.9375,1288,,105.525,299,46.45,83.04,79.12,0.7155,634.1,997.9,9.605,15760,309.5,80.25,109.109375,112.33,3411.6
02/11/16,4716.75,1475.8,1158.4,855.9,1685.5,23.6,10375.5,4411.5,6821,17100,7697,63975,,13.66,442.4,344.6,8538,92.9,84.6,2709,68.6,54.75,1.4479,229.75,510.2,227,3444,99.6,4546,125.9,2214,100.77,574,99.13,144.97,0,0,,9845,2466,1.5342,34.98,1.2297,0.30625,346.25,186.37,0.74655,1.583,1.625,1.615,126.575,99.5925,121.0625,1308.2,,105.375,296.1,47.825,93.3,84.95,0.7281,634.5,1001.8,9.445,15665,306.7,93.5,109.140625,112.44,3374.7
03/11/16,4674.5,1472.8,1154.4,855.3,1703.5,23.75,10326.5,4409,6768.5,17000,7640,63140,,13.75,440.95,341.5,8519,94.25,85.5,2705,68.07,54.69,1.4245,222.85,507.2,224,3442,99.595,4538,125.61,2223,100.76,568.2,99.13,144.69,0,0,,9950,2500,1.5207,35.1,1.2467,0.30655,348,191.825,0.74735,1.746,1.575,1.585,125.85,99.5925,121.0703125,1303.3,,104.075,299.4,47,94.35,85.95,0.7322,617.6,994.4,9.545,15665,306.4,93.5,109.1640625,112.45,3374
04/11/16,4657.75,1475.4,1161.3,848.3,1690,23.55,10258,4374,6666,16945,7589,62585,,13.69,439.15,341,8445,97.2,87.05,2581,68.53,51.94,1.3786,227.7,501.4,223,3427,99.59,4476,126.38,2245,100.78,574.4,99.145,145.25,268.08,260.75,,9930,2579,1.5464,34.71,1.2515,0.30835,348.75,191.825,0.746,1.774,1.605,1.548,125.625,99.5925,121.1796875,1304.5,,102.725,299.9,46.15,97.5,87.05,0.7314,624.8,1004.5,9.64,15505,309,93.5,109.2109375,112.43,3340.3
07/11/16,4775.75,1507,1191.3,859.9,1719.5,22,10433.5,4456,6764,17250,7716,65040,,13.69,446.85,345.8,8509.5,99.35,87.75,2491,68.45,51.12,1.371,229.85,497.3,222,3465,99.59,4552,125.84,2251,100.77,580.7,99.135,144.44,0,0,,9960,2700,1.5504,34.79,1.2408,0.3101,346.25,191.825,0.74835,1.791,1.6075,1.553,124.075,99.5925,120.9375,1279.4,,101.65,299.3,47.1,99.35,87.75,0.7309,656.4,1001.4,9.58,15700,311.9,92.75,109.1640625,112.49,3383.3
08/11/16,4802.25,1509.8,1192.1,860.7,1729,21.75,10471,4476,6817,17190,7723,65260,,13.69,448.8,347.2,8558,98.7,87.1,2501,68.75,50.42,1.3692,222.25,503.4,225,3477,99.59,4560,125.45,2142,100.77,576.1,99.13,143.99,0,0,,10010,2650,1.5512,35.31,1.2404,0.313,354.25,191.825,0.75105,1.775,1.61,1.554,124.4,99.5925,120.7109375,1274.5,,102.6,297.6,46.975,98.8,87.1,0.7374,665.5,1008.6,9.515,15665,315.7,93.5,109.078125,112.47,3394.2
09/11/16,4820.5,1538.2,1230.1,866.8,1748,20.7,10628,4542.5,6874.5,16130,7882,64360,,13.69,453,336.7,8454,98.05,89.55,2474,68.29,50.82,1.3572,216.2,502.1,226,3526,99.59,4494,125.43,2190,100.77,582.3,99.12,142.82,0,0,,9932.5,2760,1.5255,34.31,1.2449,0.3102,340.75,191.825,0.746,1.769,1.59,1.518,124.55,99.5925,120.0234375,1273.5,,103.475,302.9,46.55,98.45,89.55,0.7282,681.45,1003.3,9.47,15625,311.4,94,109.015625,112.47,3471.8
10/11/16,4743.75,1544.6,1254.9,870.5,1712.5,21.2,10629,4530.5,6826.5,17325,7880,62305,,13.8,450,345.9,8544.5,97.75,88.9,2450,69.2,50.98,1.3377,217.15,506.9,226,3480,99.59,4416,124.39,2133,100.75,575,99.11,142.12,0,0,,10050,2700,1.5201,34.77,1.2573,0.29555,343.5,192.375,0.74265,1.769,1.585,1.51,125.2,99.5925,119.78125,1266.4,,104.5,302.1,47.375,97.8,89.2,0.7205,696.5,982.2,9.59,15285,311.4,92.5,109,112.31,3496.5
11/11/16,4748,1560.8,1282.7,,1693,21.95,10657,4489.5,6713.5,17445,7850,60750,,13.8,445.4,335.8,8310,97.45,89.4,2453,68.44,50.22,1.3053,211.95,,,3479,99.59,4375,124.22,2083,100.75,575,,,268,261,,10127.5,2820,1.5263,34.44,1.2609,0.292,340.25,192.425,0.7383,1.756,1.5975,1.52,125.725,99.5925,119.5078125,1224.3,,105.6,304.9,47.125,96.85,89.3,0.7101,684.7,943.2,9.485,15175,307.8,91.5,108.9375,112.13,3408.2
14/11/16,4694.5,1586.5,1298,858.6,1686,22.1,10701.5,4508.5,6748,17610,7874,61225,,13.8,446.75,335.1,8206.5,92.7,87.95,2392,68.9,48.73,1.2778,206.1,509.7,227,3483,99.59,4375,123.48,2138,100.76,569,99.1,140.93,0,0,,10132.5,2622,1.5269,33.95,1.2491,0.2887,337.25,192.425,0.7377,1.752,1.5925,1.521,126.025,99.5925,119.171875,1221.7,,105.575,294,46.9,94.1,88.65,0.7084,697.7,933.6,9.125,15120,309.9,91.5,108.8359375,112.03,3391.6
15/11/16,4766,1593.3,1301.4,868.5,1699,20.65,10741.5,4536.5,6783,17635,7880,61700,,13.8,450.55,334.5,8115,93.35,88.2,2378,70.69,49.53,1.335,208.65,511.1,228,3480,99.595,4403,124.13,2193,100.77,560.3,99.1,140.98,0,0,,10097.5,2903,1.5321,34.21,1.2477,0.29075,341.5,192.425,0.74285,1.755,1.5975,1.531,126.6,99.5925,119.0234375,1224.5,,105.475,290,46.125,92.8,88.25,0.7082,705.95,934.7,9.39,15281,310.1,91.5,108.8046875,112.17,3418.3
16/11/16,4783.25,1594.1,1301.4,867.8,1715.5,20.63,10669.5,4501,6741.5,17865,7909,62800,,13.8,449.65,336,8102,91.2,86.5,2412,72.13,48.21,1.3191,208.95,512.6,230,3466,99.59,4394,123.86,2215,100.77,,99.1,141.35,0,0,,10070,2880,1.5269,34.1,1.2447,0.29055,338.5,192.5,0.7443,1.756,1.5925,1.52,126.975,99.5925,119.0078125,1223.9,,108.2,315.6,48.025,91.15,86.4,0.7062,718.8,946.5,9.695,15330,308.4,88.5,108.8125,112.12,3403.6
17/11/16,4828.5,1603.8,1309.6,874.2,1722,21.3,10681,4528,6782.5,17910,7952,60400,,13.8,451.8,337.2,8094,91.5,86.5,2426,73.38,48.15,1.343,212.4,515.7,229,3469,99.595,4415,123.96,2220,100.76,,99.095,140.94,0,0,,10085,2871,1.5376,33.7,1.2421,0.2907,342,192.475,0.741,1.76,1.6025,1.545,126.975,99.5925,118.84375,1216.9,,108.225,323.1,47.45,91.25,86.7,0.7028,729.65,945.1,9.51,15330,311.5,85.5,108.7578125,112.07,3420.3
18/11/16,4808.5,1604.5,1315.7,877.3,1734,21.3,10674,4499,6774,17990,7921,60800,,13.8,450.55,337.3,8075,90,86.35,2432,73.4,48.85,1.3391,212.3,514.5,231,3426,99.6,4419,123.28,2201,100.77,535.9,99.1,140.78,270.56,262.83,,10097.5,2857,1.5456,34.05,1.237,0.2939,345.5,192.475,0.74055,1.76,1.615,1.566,127,99.5925,118.578125,1208.7,,108.325,320.7,47.8,90.25,86.5,0.7009,727.8,922,9.635,15370,310.4,85.5,108.703125,112.12,3432.2
21/11/16,4854,1615.4,1321.9,885.8,1732,20.9,10674,4524,6764.5,18100,7861,61910,,13.8,452.9,338.4,7952,89.9,86.8,2438,73.6,46.9,1.3965,212.6,521.2,232,3442,99.595,4437,123.73,2112,100.78,538.3,99.1,140.6,0,0,,10232.5,2826,1.5573,34.64,1.2489,0.2975,349.75,192.475,0.74495,1.76,1.625,1.601,124.175,99.5925,118.53125,1209.8,,109.025,321.5,49.775,90.5,86.8,0.7039,726.55,936.5,9.81,15535,319.7,88.2,108.671875,112.1,3441
22/11/16,4874.75,1627.6,1334.2,889.1,1738,20.7,10709,4543.5,6808.5,18190,7757,62795,,13.8,456.2,343.4,7985.5,89.95,87.15,2439,73.72,47.37,1.4098,210.6,520.2,231,3468,99.595,4441,124.1,2126,100.78,526.5,99.11,140.98,0,0,,10315,2957,1.5573,34.48,1.2419,0.29695,351,192.5,0.7442,1.76,1.625,1.601,124.05,99.5925,118.640625,1211.2,,109.35,322.5,49.3,90.25,86.7,0.7049,744.25,943,9.56,15595,324.9,88.2,108.6875,112.1,3470
23/11/16,4849.5,1634.5,1342.1,888.6,1718,20.65,10667,4524,6808.5,18195,7754,62825,,13.8,456.25,344.6,8006,88.55,85.05,2438,73.08,47.62,1.4217,212.25,528,232,3462,99.595,4426,123.38,2074,100.78,522.4,99.11,140.73,0,0,,10390,3021,1.5606,36.85,1.2444,0.29415,350.75,192.475,0.74135,1.758,1.63,1.615,124.9,99.5925,118.34375,1189.3,,109.675,324.4,49.75,90.05,86.35,0.7,737.4,931.1,9.535,15435,316.4,88.2,108.609375,112,3482
25/11/16,4868.5,1639.5,1347.5,890.5,1724,20.9,10691,4545,6837,18375,7883,62110,,13.8,457.85,343,8103,84.4,82.4,2419,72.65,47.32,1.3727,216.45,528.2,233,3487,99.6,4461,123.97,2058,100.78,527.5,99.115,140.77,277.21,269.45,,10532.5,3145,1.5589,36.66,1.2461,0.29355,349.25,192.475,0.7398,1.758,1.63,1.606,127.225,99.5925,118.3046875,1178.4,,110.75,334.4,51.05,90.75,86.8,0.7033,741.05,908.3,9.625,15360,320.8,86.65,108.6171875,112,3511
28/11/16,4861,1628.1,1330.6,885,1706,21.5,10575,4506,6791.5,18310,7812,63405,,13.8,452.55,345.2,8149.5,85.55,84.35,2403,73.27,48.36,1.4127,214.45,524.9,234,3458,99.605,4426,124.42,2100,100.79,529.4,99.12,141.21,276.15,268.45,,10587.5,3237,1.5603,36.71,1.2418,0.2947,348.5,192.425,0.7454,1.757,1.63,1.616,126.8,99.5925,118.515625,1190.8,,109.3,337.9,50.425,90.74,86.78,0.7063,756.35,923.3,9.585,15360,325.9,86.67,108.65625,112,3476
29/11/16,4875,1631,1329.1,884.2,1711,21.15,10606,4549.5,6766,18280,7835,61550,,13.8,452.4,344.3,8173.5,83,84.75,2405,72.38,49.28,1.3771,215.4,519.6,232,3464,99.605,4416,124.34,2050,100.79,525.2,99.11,141.33,276.85,269.05,,10717.5,3174,1.5587,36.36,1.251,0.29425,336.75,192.425,0.74555,1.755,1.625,1.599,126.975,99.5925,118.6171875,1187.9,,108.925,330.3,50.35,90.74,86.78,0.7127,763.65,921.3,9.535,15305,321.7,86.67,108.6796875,112,3472
30/11/16,4816,1626.9,1322.3,887.2,1714.5,20.9,10637.5,4576,6781.5,18375,7878,62470,,13.76,457.05,345.1,8240,84.25,85.6,2387,72.46,49.5,1.4908,217.6,525.2,236,3473,99.605,4454,124.09,2026,100.78,526.4,99.1,140.62,0,0,,10580,3015,1.5611,36.79,1.251,0.2944,336.75,190.92,0.74505,1.7596,1.6269,1.65,128.425,99.5925,118.359375,1170.8,,110.75,329.8,51.025,84.4,85.9,0.7075,771.65,909.9,9.705,15540,316.4,72.5,108.6640625,112.15,3488.1
01/12/16,4736.5,1622.2,1315.9,882.5,1690,21.65,10511,4558.5,6748,18420,7755,60400,,15.2,453.5,345.8,8213,84.6,85.15,2397,71.8,48.71,1.547,221.95,527.7,236,3445,99.605,4433,123.47,1990,100.78,515.3,99.095,139.57,0,0,,10630,3100,1.574,37.64,1.2585,0.2944,331.75,215.575,0.7507,1.761,1.6269,1.655,127.775,99.593,118.109375,1166.9,,110.575,331.1,50.225,84.85,85.15,0.7072,751,911.3,9.72,15585,310.9,72.5,108.609375,112.13,3483.3
02/12/16,4738.5,1623.8,1313.4,884.9,1685,21.4,10527,4526.5,6739.5,18320,7788,61210,,15.29,449.5,341.4,8114,85,84.1,2388,71.98,46.91,1.5591,220.65,529.3,235,3422,99.61,4403,124.34,2064,100.78,509.4,99.1,140.1,307,298.25,,10560,3039,1.574,37.51,1.2712,0.286,337.5,215.25,0.75205,1.778,1.6269,1.67,124.6,99.47,118.453125,1175.1,,108.225,337.2,50.75,84.75,84.3,0.7132,744.8,932.7,9.625,15615,310.7,72.5,108.703125,112.24,3462.3
05/12/16,4780.5,1641.5,1339.1,886.5,1701,19.45,10696,4573,6756,18265,7853,59800,,15.22,454.4,340.9,8171,83.25,83.1,2356,72.31,45.26,1.5575,220.1,527.3,234,3457.5,99.605,4408,124.19,2064,100.76,506.6,99.1,140.18,0,0,,10407.5,3126,1.5858,37.49,1.2727,0.28955,349.5,213.1,0.7539,1.771,1.665,1.67,124.325,99.4675,118.3671875,1174,,107.825,332.9,51.5,83.4,83.1,0.7128,745.95,938.6,9.985,15645,317.7,74.5,108.671875,112.23,3497.5
06/12/16,4786.75,1658.4,1348.6,889.1,1699,18.6,10777.5,4631,6776,18430,7906,61055,,15.22,459.2,345.7,8173,79.2,79.25,2347,72.39,43.3,1.5359,217,528.7,233,3520.5,99.61,4486,123.99,2039,100.75,519.9,99.1,140.03,0,0,,10390,3150,1.6012,37.62,1.2681,0.29105,351,212.95,0.7524,1.767,1.6875,1.605,126.85,99.4675,118.390625,1167.6,,109.85,331.4,53.375,80.5,79.35,0.7108,734.55,935.7,9.96,15635,320.2,74.5,108.671875,112.45,3497.5
